Item;Atividade;Gerencia;Setor;Regulado;Cidade;Mes;MesAgendado;MesRealizado;GIASO;Processo;PCDP;Prioridade
0109-22;"O135-902 - Inspeção Remota de Sistema de Gerenciamento da Segurança Operacional";GOAG;GOAG_GTVC;"Manaus Aerotáxi Participações LTDA";Manaus - AM;Out;Out;Set;"luciano.soares";"00058.019100/2022-68";"REMOTA";"A"
0110-22;"O135-902 - Inspeção Remota de Sistema de Gerenciamento da Segurança Operacional";GOAG;GOAG_GTVC;"VOARE Táxi Aéreo Ltda";Cantá - RR;Out;Jun;Jun;"antonio.dias";"00058.019110/2022-01";"REMOTA";"A"
0111-22;"O135-507 - Inspeção de Vigilância de Voo de Acompanhamento";GOAG;GOAG_GTVC;"ATA - AEROTÁXI ABAETÉ LTDA.";Salvador - BA;Fev;Mar;Mar;"marcelo.dafonseca";"00058.015198/2022-84";"353/2022";"A"
0112-22;"O135-507 - Inspeção de Vigilância de Voo de Acompanhamento";GOAG;GOAG_GTVC;"Bristow Táxi Aéreo S/A";Rio de Janeiro - RJ;Fev;Mai;Mai;"moises.bezerra";"00058.025583/2022-30";"OS 699/22";"A"
0113-22;"O135-507 - Inspeção de Vigilância de Voo de Acompanhamento";GOAG;GOAG_GTVC;"CHC do Brasil Táxi Aéreo S.A.";Rio de Janeiro - RJ;Fev;Jul;Jul;"renato.ferrante";"00058.018781/2022-47";"PCDP 1112/22, OS 474/2022";"A"
0114-22;"O135-507 - Inspeção de Vigilância de Voo de Acompanhamento";GOAG;GOAG_GTVC;"LÍDER TÁXI AÉREO S/A AIR BRASIL - UOH";Rio de Janeiro - RJ;Mar;Abr;Abr;"moises.bezerra";"00058.018038/2022-97";"OS 453/2022";"A"
0115-22;"O135-507 - Inspeção de Vigilância de Voo de Acompanhamento";GOAG;GOAG_GTVC;"Omni Táxi Aéreo S/A";Rio de Janeiro - RJ;Mar;Nov;Nov;"vinicius.bretas";"00058.025587/2022-18";"OS 1882/22";"A"
0116-22;"O135-507 - Inspeção de Vigilância de Voo de Acompanhamento";GOAG;GOAG_GTVC;"Omni Táxi Aéreo S/A";Rio de Janeiro - RJ;Mar;Mai;Mai;"vinicius.bretas";"00058.024991/2022-74";"OS 635/2022";"A"
0117-22;"O135-507 - Inspeção de Vigilância de Voo de Acompanhamento";GOAG;GOAG_GTVC;"AEROSUL LINHAS AÉREAS";Curitiba - PR;Abr;Jul;Jan;"christian.duvoisin";"00058.025591/2022-86";"OS 059/22";"A"
0118-22;"O135-507 - Inspeção de Vigilância de Voo de Acompanhamento";GOAG;GOAG_GTVC;"AZUL CONECTA";Recife - PE;Abr;Mai;Mai;"antonio.dias";"00058.016407/2022-15";"400/2022";"A"
0119-22;"O135-507 - Inspeção de Vigilância de Voo de Acompanhamento";GOAG;GOAG_GTVC;"Bristow Táxi Aéreo S/A";Rio de Janeiro - RJ;Abr;Mai;Mai;"moises.bezerra";"00058.025589/2022-15";"OS 699/22";"A"
0120-22;"O135-507 - Inspeção de Vigilância de Voo de Acompanhamento";GOAG;GOAG_GTVC;"CHC do Brasil Táxi Aéreo S.A.";Rio de Janeiro - RJ;Mai;Mar;Mar;"moises.bezerra";"00058.007630/2022-63";"165/2022";"A"
0121-22;"O135-507 - Inspeção de Vigilância de Voo de Acompanhamento";GOAG;GOAG_GTVC;"LÍDER TÁXI AÉREO S/A AIR BRASIL - UOH";Rio de Janeiro - RJ;Mai;Ago;Ago;"clementino.neto";"00058.025592/2022-21";"PCDP 2982/22, OS 1224/2022";"A"
0122-22;"O135-507 - Inspeção de Vigilância de Voo de Acompanhamento";GOAG;GOAG_GTVC;"Omni Táxi Aéreo S/A";Rio de Janeiro - RJ;Mai;Jul;Jul;"renato.ferrante";"00058.018808/2022-00";"PCDP 1046/22, OS 476/2022";"A"
0123-22;"O135-507 - Inspeção de Vigilância de Voo de Acompanhamento";GOAG;GOAG_GTVC;"Omni Táxi Aéreo S/A";Rio de Janeiro - RJ;Jun;Ago;Ago;"moises.bezerra";"00058.025595/2022-64";"OS 1138/2022";"A"
0124-22;"O135-507 - Inspeção de Vigilância de Voo de Acompanhamento";GOAG;GOAG_GTVC;"AZUL CONECTA";Porto Alegre - RS;Jun;Abr;Abr;"christian.duvoisin";"00058.016577/2022-91";"389/2022";"A"
0125-22;"O135-507 - Inspeção de Vigilância de Voo de Acompanhamento";GOAG;GOAG_GTVC;"Bristow Táxi Aéreo S/A";Rio de Janeiro - RJ;Jun;Out;Out;"clementino.neto";"00058.025593/2022-75";"PCDP 4181/22, OS 1677/2022";"A"
0126-22;"O135-507 - Inspeção de Vigilância de Voo de Acompanhamento";GOAG;GOAG_GTVC;"CHC do Brasil Táxi Aéreo S.A.";Rio de Janeiro - RJ;Jul;Out;Out;"clementino.neto";"00058.025599/2022-42";"PCDP 4181/22, OS 1677/2022";"A"
0127-22;"O135-507 - Inspeção de Vigilância de Voo de Acompanhamento";GOAG;GOAG_GTVC;"LÍDER TÁXI AÉREO S/A AIR BRASIL - UOH";Rio de Janeiro - RJ;Jul;Jul;Jul;"renato.ferrante";"00058.021425/2022-19";"PCDP 1212/22, OS 537/2022";"A"
0128-22;"O135-507 - Inspeção de Vigilância de Voo de Acompanhamento";GOAG;GOAG_GTVC;"Omni Táxi Aéreo S/A";Rio de Janeiro - RJ;Jul;Jul;Jul;"renato.ferrante";"00058.025596/2022-17";"OS 537/2022";"A"
0129-22;"O135-507 - Inspeção de Vigilância de Voo de Acompanhamento";GOAG;GOAG_GTVC;"ATA - AEROTÁXI ABAETÉ LTDA.";Salvador - BA;Ago;Mar;Mar;"marcelo.dafonseca";"00058.015203/2022-59";"353/2022";"A"
0130-22;"O135-507 - Inspeção de Vigilância de Voo de Acompanhamento";GOAG;GOAG_GTVC;"AZUL CONECTA";Belém - PA;Ago;Jul;Jul;"bruno.jesus";"00058.012974/2022-94";"2179/2022, OS 930/2022";"A"
0131-22;"O135-507 - Inspeção de Vigilância de Voo de Acompanhamento";GOAG;GOAG_GTVC;"CHC do Brasil Táxi Aéreo S.A.";Rio de Janeiro - RJ;Ago;Out;Set;"vinicius.bretas";"00058.025601/2022-83";"OS 1550/2022";"A"
0132-22;"O135-507 - Inspeção de Vigilância de Voo de Acompanhamento";GOAG;GOAG_GTVC;"LÍDER TÁXI AÉREO S/A AIR BRASIL - UOH";Rio de Janeiro - RJ;Set;Set;Set;"moises.bezerra";"00058.025719/2022-10";"OS 1496/2022";"A"
0133-22;"O135-507 - Inspeção de Vigilância de Voo de Acompanhamento";GOAG;GOAG_GTVC;"Omni Táxi Aéreo S/A";Rio de Janeiro - RJ;Set;Ago;Ago;"clementino.neto";"00058.025710/2022-09";"PCDP 2982/22, OS 1224/2022";"A"
0134-22;"O135-507 - Inspeção de Vigilância de Voo de Acompanhamento";GOAG;GOAG_GTVC;"Bristow Táxi Aéreo S/A";Rio de Janeiro - RJ;Set;Jul;Jul;"renato.ferrante";"00058.025602/2022-28";"OS 474/2022";"A"
0135-22;"O135-507 - Inspeção de Vigilância de Voo de Acompanhamento";GOAG;GOAG_GTVC;"AEROSUL LINHAS AÉREAS";Florianópolis - SC;Out;Dez;Dez;"mauro.tonelli";"00058.004323/2022-21";"PCDP 4732/22, OS 1510/2022";"A"
0136-22;"O135-507 - Inspeção de Vigilância de Voo de Acompanhamento";GOAG;GOAG_GTVC;"AZUL CONECTA";Caruaru - PE;Out;Ago;Ago;"mauro.tonelli";"00058.025726/2022-11";"PCDP 2105/22, OS 899/2022";"A"
0137-22;"O135-507 - Inspeção de Vigilância de Voo de Acompanhamento";GOAG;GOAG_GTVC;"LÍDER TÁXI AÉREO S/A AIR BRASIL - UOH";Rio de Janeiro - RJ;Out;Jul;Jul;"renato.ferrante";"00058.025732/2022-61";"OS 476/2022";"A"
0138-22;"O135-507 - Inspeção de Vigilância de Voo de Acompanhamento";GOAG;GOAG_GTVC;"CHC do Brasil Táxi Aéreo S.A.";Rio de Janeiro - RJ;Nov;Out;Set;"vinicius.bretas";"00058.025741/2022-51";"OS 1551/2022";"A"
0139-22;"O135-507 - Inspeção de Vigilância de Voo de Acompanhamento";GOAG;GOAG_GTVC;"Omni Táxi Aéreo S/A";Rio de Janeiro - RJ;Nov;Nov;Nov;"vinicius.bretas";"00058.025743/2022-41";"OS 1882/22";"A"
0140-22;"O135-507 - Inspeção de Vigilância de Voo de Acompanhamento";GOAG;GOAG_GTVC;"LÍDER TÁXI AÉREO S/A AIR BRASIL - UOH";Rio de Janeiro - RJ;Nov;Set;Set;"moises.bezerra";"00058.025747/2022-29";"OS 1496/22";"A"
0141-22;"O135-506 - Inspeção de Vigilância de Examinador Credenciado";GOAG;GOAG_GTVC;"HELISUL TÁXI AÉREO LTDA";Curitiba - PR;Fev;Fev;Fev;"renato.ferrante";"00058.005500/2022-96";"PCDP 000264/22 / OS 24/2022";"A"
0142-22;"O135-507 - Inspeção de Vigilância de Voo de Acompanhamento";GOAG;GOAG_GTVC;"SETE TÁXI AÉREO LTDA";Goiânia - GO;Mar;Set;Set;"antonio.dias";"00058.002553/2022-55";"PCDP 2993/22, OS 1225/22";"A"
0143-22;"O135-506 - Inspeção de Vigilância de Examinador Credenciado";GOAG;GOAG_GTVC;"FLYONE SERVIÇOS AÉREOS ESPECIALIZADO, COMÉRCIO E SERVIÇOS EIRELI";Rio de Janeiro - RJ;Abr;Jun;Jun;"moises.bezerra";"00058.017662/2022-77";"PCDP 1792/2022, OS 769/22";"A"
0144-22;"O135-506 - Inspeção de Vigilância de Examinador Credenciado";GOAG;GOAG_GTVC;"ASTA LINHAS AÉREAS";Várzea Grande - MT;Mai;Abr;Abr;"bruno.jesus";"00058.012975/2022-39";"PCDP 986/22, OS 436/2022";"A"
0145-22;"O135-506 - Inspeção de Vigilância de Examinador Credenciado";GOAG;GOAG_GTVC;"RIMA - RIO MADEIRA AEROTAXI LTDA";Porto Velho - RO;Jun;Mai;Mai;"bruno.jesus";"00058.012977/2022-28";"PCDP 001003/22,OS 437/2022";"A"
0146-22;"O135-506 - Inspeção de Vigilância de Examinador Credenciado";GOAG;GOAG_GTVC;"Piquiatuba Táxi Aéreo Ltda";Santarém - PA;Jul;Ago;Ago;"marcos.duarte";"00058.017793/2022-54";"OS 1290/2022";"A"
0147-22;"O135-506 - Inspeção de Vigilância de Examinador Credenciado";GOAG;GOAG_GTVC;"CHC do Brasil Táxi Aéreo S.A.";Rio de Janeiro - RJ;Ago;Out;Out;"aline.sousa";"00058.017796/2022-98";"OS 1407/2022";"A"
0148-22;"O135-506 - Inspeção de Vigilância de Examinador Credenciado";GOAG;GOAG_GTVC;"LÍDER TÁXI AÉREO S/A AIR BRASIL - UOH";Rio de Janeiro - RJ;Set;Out;Out;"aline.sousa";"00058.017802/2022-15";"PCDP 3468/22, OS 1406/2022";"A"
0149-22;"O135-506 - Inspeção de Vigilância de Examinador Credenciado";GOAG;GOAG_GTVC;"AZUL CONECTA";Jundiaí - SP;Out;Abr;Abr;"marcos.duarte";"00058.016733/2022-14";"PCDP 930/22 / OS 412/2022";"A"
0150-22;"O135-506 - Inspeção de Vigilância de Examinador Credenciado";GOAG;GOAG_GTVC;"Omni Táxi Aéreo S/A";Rio de Janeiro - RJ;Nov;Mar;Mar;"moises.bezerra";"00058.014678/2022-28";"323/2022";"A"
0151-22;"RAMP-503 - Inspeção de Rampa ? RBAC 91/135";GOAG;SFI;"Rampa SFI";SBBH;Fev;Fev;Fev;"SFI";"00058.068087/2021-90";"OS 110/2022";"A"
0152-22;"RAMP-503 - Inspeção de Rampa ? RBAC 91/135";GOAG;SFI;"Rampa SFI";SBGO;Fev;Fev;Fev;"SFI";"00058.068119/2021-57";"167/2022";"A"
0153-22;"RAMP-503 - Inspeção de Rampa ? RBAC 91/135";GOAG;SFI;"Rampa SFI";SBUL;Fev;Fev;Fev;"SFI";"00058.068132/2021-14";"PCDPs 000234/22 e 000235/22/ OS 112/2022";"A"
0154-22;"RAMP-503 - Inspeção de Rampa ? RBAC 91/135";GOAG;SFI;"Rampa SFI";SNPA;Fev;Fev;Fev;"SFI";"00058.068137/2021-39";"PCDPs 000236/22, 000237/22 e 000238/22  / OS 113/2022";"A"
0155-22;"RAMP-503 - Inspeção de Rampa ? RBAC 91/135";GOAG;SFI;"Rampa SFI";SBLO;Fev;Fev;Fev;"SFI";"00058.068142/2021-41";"131/2022";"A"
0156-22;"RAMP-503 - Inspeção de Rampa ? RBAC 91/135";GOAG;SFI;"Rampa SFI";SBBR;Fev;Fev;Fev;"SFI";"00058.068146/2021-20";"190/2022";"A"
0157-22;"RAMP-503 - Inspeção de Rampa ? RBAC 91/135";GOAG;SFI;"Rampa SFI";SBSJ;Fev;Fev;Fev;"SFI";"00058.068148/2021-19";"PCDPs 000211/22 e  000212/22  / OS 96/2022";"A"
0158-22;"RAMP-503 - Inspeção de Rampa ? RBAC 91/135";GOAG;SFI;"Rampa SFI";SBBI;Fev;Fev;Fev;"SFI";"00058.068152/2021-87";"144/NURAC-CWB/GTREG/GEOP/SFI";"A"
0159-22;"RAMP-503 - Inspeção de Rampa ? RBAC 91/135";GOAG;SFI;"Rampa SFI";SWJW;Fev;Fev;Fev;"SFI";"00058.068154/2021-76";"153/2022";"A"
0160-22;"RAMP-503 - Inspeção de Rampa ? RBAC 91/135";GOAG;SFI;"Rampa SFI";SDCO;Fev;Fev;Fev;"SFI";"00058.068158/2021-54";"195/2022";"A"
0161-22;"RAMP-503 - Inspeção de Rampa ? RBAC 91/135";GOAG;SFI;"Rampa SFI";SBNV;Mar;Mar;Mar;"SFI";"00058.068288/2021-97";"256/2022";"A"
0162-22;"RAMP-503 - Inspeção de Rampa ? RBAC 91/135";GOAG;SFI;"Rampa SFI";SBPR;Mar;Mar;Mar;"SFI";"00058.068294/2021-44";"245/2022";"A"
0163-22;"RAMP-503 - Inspeção de Rampa ? RBAC 91/135";GOAG;SFI;"Rampa SFI";SWNS;Mar;Mar;Mar;"SFI";"00058.068298/2021-22";"256/2022";"A"
0164-22;"RAMP-503 - Inspeção de Rampa ? RBAC 91/135";GOAG;SFI;"Rampa SFI";SBJR;Mar;Mar;Mar;"SFI";"00058.068332/2021-69";"284/2022";"A"
0165-22;"RAMP-503 - Inspeção de Rampa ? RBAC 91/135";GOAG;SFI;"Rampa SFI";SSOK;Mar;Mar;Mar;"SFI";"00058.068343/2021-49";"252/2022";"A"
0166-22;"RAMP-503 - Inspeção de Rampa ? RBAC 91/135";GOAG;SFI;"Rampa SFI";SDEN;Mar;Fev;Fev;"SFI";"00058.068350/2021-41";"132/2022";"A"
0167-22;"RAMP-503 - Inspeção de Rampa ? RBAC 91/135";GOAG;SFI;"Rampa SFI";SWJW;Mar;Mai;Mai;"SFI";"00058.068352/2021-30";"PCDP 1377/22, 1376/22, OS 613/2022";"A"
0168-22;"RAMP-503 - Inspeção de Rampa ? RBAC 91/135";GOAG;SFI;"Rampa SFI";SSLR;Mar;Mar;Mar;"SFI";"00058.068355/2021-73";"260/2022";"A"
0169-22;"RAMP-503 - Inspeção de Rampa ? RBAC 91/135";GOAG;SFI;"São Paulo/CGH";SBSP;Mar;Set;Set;"SFI";"00058.021078/2022-16";"OS 1313/2022";"A"
0170-22;"RAMP-503 - Inspeção de Rampa ? RBAC 91/135";GOAG;SFI;"Rampa SFI";SBBH;Mar;Mar;Mar;"SFI";"00058.068359/2021-51";"248/2022";"A"
0171-22;"RAMP-503 - Inspeção de Rampa ? RBAC 91/135";GOAG;SFI;"Rampa SFI";SBBH;Abr;Abr;Abr;"SFI";"00058.068361/2021-21";"OS 429/2022";"A"
0172-22;"RAMP-503 - Inspeção de Rampa ? RBAC 91/135";GOAG;SFI;"Rampa SFI";SBGO;Abr;Jun;Jun;"SFI";"00058.068363/2021-10";"PCDP 1823/22, 1824/22, OS 780/2022";"A"
0173-22;"RAMP-503 - Inspeção de Rampa ? RBAC 91/135";GOAG;SFI;"Rampa SFI";SNPA;Abr;Abr;Abr;"SFI";"00058.068364/2021-64";"PCDP 960/22,961/22,962/22 / OS 430/2022";"A"
0174-22;"RAMP-503 - Inspeção de Rampa ? RBAC 91/135";GOAG;SFI;"Rampa SFI";SBLO;Abr;Abr;Abr;"SFI";"00058.068368/2021-42";"PCDP 1067/22 / 1068/22, OS 484/2022";"A"
0175-22;"RAMP-503 - Inspeção de Rampa ? RBAC 91/135";GOAG;SFI;"Rampa SFI";SBJR;Abr;Abr;Abr;"SFI";"00058.068371/2021-66";"OS 584/2022";"A"
0176-22;"RAMP-503 - Inspeção de Rampa ? RBAC 91/135";GOAG;SFI;"Rampa SFI";SIQE;Abr;Jul;Jul;"SFI";"00058.068375/2021-44";"OS 1109/2022";"A"
0177-22;"RAMP-503 - Inspeção de Rampa ? RBAC 91/135";GOAG;SFI;"Rampa SFI";SBBR;Abr;Abr;Abr;"SFI";"00058.068378/2021-88";"361/2022";"A"
0178-22;"RAMP-503 - Inspeção de Rampa ? RBAC 91/135";GOAG;SFI;"Rampa SFI";SBSJ;Abr;Abr;Abr;"SFI";"00058.068381/2021-00";"OS: 413/2022";"A"
0179-22;"RAMP-503 - Inspeção de Rampa ? RBAC 91/135";GOAG;SFI;"Rampa SFI";SSLR;Abr;Mai;Jun;"SFI";"00058.068385/2021-80";"PCDP  1257/22, 1258/22, OS 564/2022";"A"
0180-22;"RAMP-503 - Inspeção de Rampa ? RBAC 91/135";GOAG;SFI;"Rampa SFI";SWEK;Abr;Jun;Jun;"SFI";"00058.068391/2021-37";"PCDP 1364/22, 1366/22, OS 606/22";"A"
0181-22;"RAMP-503 - Inspeção de Rampa ? RBAC 91/135";GOAG;SFI;"Rampa SFI";SBNV;Mai;Mai;Mai;"SFI";"00058.068444/2021-10";"PCDP 1049/22 - 1050/22, OS 475/2022";"A"
0182-22;"RAMP-503 - Inspeção de Rampa ? RBAC 91/135";GOAG;SFI;"Rampa SFI";SBPR;Mai;Abr;Abr;"SFI";"00058.068446/2021-17";"OS 431/2022";"A"
0183-22;"RAMP-503 - Inspeção de Rampa ? RBAC 91/135";GOAG;SFI;"Rampa SFI";SWNS;Mai;Mai;Mai;"SFI";"00058.068447/2021-53";"PCDP 1534/22, 1536/22, OS 623/2022";"A"
0184-22;"RAMP-503 - Inspeção de Rampa ? RBAC 91/135";GOAG;SFI;"Rampa SFI";SBUL;Mai;Mai;Mai;"SFI";"00058.068448/2021-06";"PCDP 1336/22, OS 590/2022";"A"
0185-22;"RAMP-503 - Inspeção de Rampa ? RBAC 91/135";GOAG;SFI;"SÃO PAULO - SP";SBMT;Mai;Set;Set;"SFI";"00058.068450/2021-77";"OS 1314/2022";"A"
0186-22;"RAMP-503 - Inspeção de Rampa ? RBAC 91/135";GOAG;SFI;"Rampa SFI";SBSR;Mai;Mai;Mai;"SFI";"00058.068453/2021-19";"PCDP 1460/22, 1461/22,  OS 638/2022";"A"
0187-22;"RAMP-503 - Inspeção de Rampa ? RBAC 91/135";GOAG;SFI;"Brasília-DF";SBBR;Mai;Ago;Ago;"SFI";"00058.068457/2021-99";"OS 1245/2022";"A"
0188-22;"RAMP-503 - Inspeção de Rampa ? RBAC 91/135";GOAG;SFI;"Rampa SFI";SSOK;Mai;Mai;Jun;"SFI";"00058.068459/2021-88";"PCDP 1519/22,  1520/22, OS 673/2022";"A"
0189-22;"RAMP-503 - Inspeção de Rampa ? RBAC 91/135";GOAG;SFI;"Rampa SFI";SBUR;Mai;Mai;Mai;"SFI";"00058.068461/2021-57";"PCDP 1351/22, 1352/22,  OS 593/2022";"A"
0190-22;"RAMP-503 - Inspeção de Rampa ? RBAC 91/135";GOAG;SFI;"Rampa SFI";SBSP;Mai;Mar;Mar;"SFI";"00058.068466/2021-80";"306/2022";"A"
0191-22;"RAMP-503 - Inspeção de Rampa ? RBAC 91/135";GOAG;SFI;"Rampa SFI";SBAX;Jun;Jun;Jun;"SFI";"00058.068479/2021-59";"OS 593/2022";"A"
0192-22;"RAMP-503 - Inspeção de Rampa ? RBAC 91/135";GOAG;SFI;"Rampa SFI";SIMK;Jun;Ago;Ago;"SFI";"00058.068481/2021-28";"PCDP 2859/22, OS 1183/2022";"A"
0193-22;"RAMP-503 - Inspeção de Rampa ? RBAC 91/135";GOAG;SFI;"Rampa SFI";SBGO;Jun;Jun;Jun;"SFI";"00058.068485/2021-14";"PCDP 1823/22, 1824/22, OS 780/2022";"A"
0194-22;"RAMP-503 - Inspeção de Rampa ? RBAC 91/135";GOAG;SFI;"Rampa SFI";SNPA;Jun;Mai;Jun;"SFI";"00058.068488/2021-40";"PCDP 1334/22, OS 592/2022";"A"
0195-22;"RAMP-503 - Inspeção de Rampa ? RBAC 91/135";GOAG;SFI;"Rampa SFI";SBLO;Jun;Jun;Jun;"SFI";"00058.068491/2021-63";"PCDP 1775/22,1776/22, OS 762/2022";"A"
0196-22;"RAMP-503 - Inspeção de Rampa ? RBAC 91/135";GOAG;SFI;"Rampa SFI";SBJR;Jun;Jun;Jun;"SFI";"00058.068493/2021-52";"OS 906/22";"A"
0197-22;"RAMP-503 - Inspeção de Rampa ? RBAC 91/135";GOAG;SFI;"Rampa SFI";SBBR;Jun;Jun;Jun;"SFI";"00058.068496/2021-96";"OS 842/2022";"A"
0198-22;"RAMP-503 - Inspeção de Rampa ? RBAC 91/135";GOAG;SFI;"Rampa SFI";SBJD;Jun;Jun;Jun;"SFI";"00058.068499/2021-20";"OS 824/2022";"A"
0199-22;"RAMP-503 - Inspeção de Rampa ? RBAC 91/135";GOAG;SFI;"Rampa SFI";SNDV;Jun;Jun;Jun;"SFI";"00058.068502/2021-13";"PCDP 1834/22, 1835/22, OS 781/2022";"A"
0200-22;"RAMP-503 - Inspeção de Rampa ? RBAC 91/135";GOAG;SFI;"Rampa SFI";SWEK;Jun;Jun;Jun;"SFI";"00058.068503/2021-50";"PCDP 1943/22, 1944/22, OS 823/2022";"A"
0201-22;"RAMP-503 - Inspeção de Rampa ? RBAC 91/135";GOAG;SFI;"Rampa SFI";SBNV;Jul;Jul;Jul;"SFI";"00058.068541/2021-11";"PCDP 2185/22, 2186/22, OS 857/2022";"A"
0202-22;"RAMP-503 - Inspeção de Rampa ? RBAC 91/135";GOAG;SFI;"Rampa SFI";SBPR;Jul;Jul;Jul;"SFI";"00058.068548/2021-24";"OS 968/2022";"A"
0203-22;"RAMP-503 - Inspeção de Rampa ? RBAC 91/135";GOAG;SFI;"Rampa SFI";SWNS;Jul;Ago;Ago;"SFI";"00058.068550/2021-01";"PCDP 23786/22, 2787/22, OS 1153/2022";"A"
0204-22;"RAMP-503 - Inspeção de Rampa ? RBAC 91/135";GOAG;SFI;"Rampa SFI";SBUL;Jul;Jul;Jul;"SFI";"00058.068557/2021-15";"PCDP 2284/22, 2285/22, OS 983/2022";"A"
0205-22;"RAMP-503 - Inspeção de Rampa ? RBAC 91/135";GOAG;SFI;"Rampa SFI";SBRP;Jul;Jul;Jun;"SFI";"00058.068559/2021-12";"PCDP 2078/22, 2079/22, OS 868/2022";"A"
0206-22;"RAMP-503 - Inspeção de Rampa ? RBAC 91/135";GOAG;SFI;"Rampa SFI";SIQE;Jul;Mai;Mai;"SFI";"00058.068561/2021-83";"OS 677/2022";"A"
0207-22;"RAMP-503 - Inspeção de Rampa ? RBAC 91/135";GOAG;SFI;"Rampa SFI";SBSJ;Jul;Mai;Mai;"SFI";"00058.068568/2021-03";"PCDP 1462/22, 1464/22, OS 648/2022";"A"
0208-22;"RAMP-503 - Inspeção de Rampa ? RBAC 91/135";GOAG;SFI;"Rampa SFI";SBMK;Jul;Jul;Jul;"SFI";"00058.068571/2021-19";"PCDP 2291/22, 2292/22, OS 970/2022";"A"
0209-22;"RAMP-503 - Inspeção de Rampa ? RBAC 91/135";GOAG;SFI;"Rampa SFI";SBMT;Jul;Mai;Mai;"SFI";"00058.068576/2021-41";"OS 645/2022";"A"
0210-22;"RAMP-503 - Inspeção de Rampa ? RBAC 91/135";GOAG;SFI;"Rampa SFI";SWEK;Jul;Jul;Jul;"SFI";"00058.068578/2021-31";"OS 932/22";"A"
0211-22;"RAMP-503 - Inspeção de Rampa ? RBAC 91/135";GOAG;SFI;"Rampa SFI";SBBH;Ago;Ago;Ago;"SFI";"00058.068691/2021-16";"OS 989/2022";"A"
0212-22;"RAMP-503 - Inspeção de Rampa ? RBAC 91/135";GOAG;SFI;"Rampa SFI";SBGO;Ago;Dez;Dez;"SFI";"00058.068696/2021-49";"PCDP 4745/22,  4788/22 , OS 1888/22";"A"
0213-22;"RAMP-503 - Inspeção de Rampa ? RBAC 91/135";GOAG;SFI;"Rampa SFI";SNPA;Ago;Ago;Ago;"SFI";"00058.068701/2021-13";"PCDP 2672/22, 2673/22, OS 1106/2022";"A"
0214-22;"RAMP-503 - Inspeção de Rampa ? RBAC 91/135";GOAG;SFI;"Rampa SFI";SBSR;Ago;Set;Set;"SFI";"00058.068704/2021-57";"PCDP 3158/22, 3191/22, OS 1306/2022";"A"
0215-22;"RAMP-503 - Inspeção de Rampa ? RBAC 91/135";GOAG;SFI;"Rampa SFI";SBLO;Ago;Jul;Jul;"SFI";"00058.068705/2021-00";"PCDP 2302/22, 2303/22, OS 977/2022";"A"
0216-22;"RAMP-503 - Inspeção de Rampa ? RBAC 91/135";GOAG;SFI;"Rampa SFI";SBBR;Ago;Ago;Set;"SFI";"00058.068707/2021-91";"OS 1305/2022";"A"
0217-22;"RAMP-503 - Inspeção de Rampa ? RBAC 91/135";GOAG;SFI;"Rampa SFI";SSOK;Ago;Ago;Ago;"SFI";"00058.068708/2021-35";"PCDP 2605/22, 2606/22,OS 1083/2022";"A"
0218-22;"RAMP-503 - Inspeção de Rampa ? RBAC 91/135";GOAG;SFI;"Rampa SFI";SBUR;Ago;Ago;Ago;"SFI";"00058.068713/2021-48";"PCDP 2679/22, 2678/22, OS 1107/2022";"A"
0219-22;"RAMP-503 - Inspeção de Rampa ? RBAC 91/135";GOAG;SFI;"Rampa SFI";SBSP;Ago;Mai;Mai;"SFI";"00058.068717/2021-26";"OS 646/2022";"A"
0220-22;"RAMP-503 - Inspeção de Rampa ? RBAC 91/135";GOAG;SFI;"Belo Horizonte-MG";SBBH;Ago;Set;Set;"SFI";"00058.068719/2021-15";"OS 1349/2022";"A"
0221-22;"RAMP-503 - Inspeção de Rampa ? RBAC 91/135";GOAG;SFI;"Rampa SFI";SBNV;Set;Dez;Dez;"SFI";"00058.068770/2021-27";"PCDP 4745/22, 4788/22, OS 1888/22";"A"
0222-22;"RAMP-503 - Inspeção de Rampa ? RBAC 91/135";GOAG;SFI;"Rampa SFI";SBPR;Set;Ago;Ago;"SFI";"00058.068782/2021-51";"OS 1091/22";"A"
0223-22;"RAMP-503 - Inspeção de Rampa ? RBAC 91/135";GOAG;SFI;"Rampa SFI";SWNS;Set;Dez;Dez;"SFI";"00058.068786/2021-30";"PCDP 4745/22, 4788/22,  OS 1888/22";"A"
0224-22;"RAMP-503 - Inspeção de Rampa ? RBAC 91/135";GOAG;SFI;"Rampa SFI";SBRP;Set;Set;Ago;"SFI";"00058.068789/2021-73";"OS 1183/22";"A"
0225-22;"RAMP-503 - Inspeção de Rampa ? RBAC 91/135";GOAG;SFI;"Rampa SFI";SBJR;Set;Set;Set;"SFI";"00058.068802/2021-94";"OS 1471/2022";"A"
0226-22;"RAMP-503 - Inspeção de Rampa ? RBAC 91/135";GOAG;SFI;"Rampa SFI";SBMK;Set;Set;Ago;"SFI";"00058.068806/2021-72";"PCDP 2676/22, 2677/22, OS 1108/2022";"A"
0227-22;"RAMP-503 - Inspeção de Rampa ? RBAC 91/135";GOAG;SFI;"Rampa SFI";SBJD;Set;Set;Set;"SFI";"00058.068808/2021-61";"PCDP 3600/22, 3601/22, OS 1447/2022";"A"
